time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-06-02T06:11:42.550Z,30.624,101.453,10,4.7,mb,,,,1.4,us,usp0003gmj,2014-11-07T00:42:14.472Z,"84 km NW of Kangding, China",earthquake,,,,7,reviewed,us,us
1988-05-30T18:00:59.620Z,33.435,88.462,53.1,4.9,mb,,,,0.9,us,usp0003ghw,2014-11-07T00:42:12.065Z,western Xizang,earthquake,,15.6,,8,reviewed,us,us
1988-05-26T16:30:05.770Z,27.415,88.558,43.4,4.7,mb,,,,1.1,us,usp0003gdr,2014-11-07T00:42:11.652Z,"11 km SSE of Mangan, India",earthquake,,11.9,,6,reviewed,us,us
1988-05-25T18:21:58.000Z,42.01,85.692,22.3,5.2,mb,,,,0.9,us,usp0003gct,2014-11-07T00:42:11.530Z,"47 km NW of Korla, China",earthquake,,,,62,reviewed,us,us
1988-05-25T00:05:23.490Z,40.627,77.763,34.2,4.9,mb,,,,1,us,usp0003gbr,2014-11-07T00:42:11.399Z,"173 km ESE of Naryn, Kyrgyzstan",earthquake,,12.2,,11,reviewed,us,us
1988-05-23T21:18:01.850Z,37.499,71.661,33,4.7,mb,,,,1.5,us,usp0003ga9,2014-11-07T00:42:11.282Z,"9 km E of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1988-05-20T05:55:56.870Z,36.118,70.238,148.7,4.7,mb,,,,1.1,us,usp0003g4b,2014-11-07T00:42:10.525Z,"60 km SE of Farkh?r, Afghanistan",earthquake,,,,20,reviewed,us,us
1988-05-18T16:27:34.710Z,36.859,71.144,33,4.6,mb,,,,1.1,us,usp0003g2r,2014-11-07T00:42:09.731Z,"27 km E of Jurm, Afghanistan",earthquake,,,,3,reviewed,us,us
1988-05-16T23:54:24.020Z,39.266,72.141,33,4.8,mb,,,,1.3,us,usp0003g0t,2014-11-07T00:42:09.456Z,"32 km S of Daroot-Korgon, Kyrgyzstan",earthquake,,,,13,reviewed,us,us
1988-05-15T20:23:05.700Z,29.862,80.479,25.7,4.8,mb,,,,1.1,us,usp0003fzk,2014-11-07T00:42:09.239Z,"4 km WNW of Dh?rchula, India",earthquake,,13.1,,24,reviewed,us,us
1988-05-15T19:40:03.190Z,36.45,71.207,33,4.5,mb,,,,0.9,us,usp0003fzj,2014-11-07T00:42:09.235Z,"39 km SW of Ashk?sham, Afghanistan",earthquake,,,,9,reviewed,us,us
1988-05-15T14:41:18.750Z,30.543,102.478,33,4.6,mb,,,,0.9,us,usp0003fzb,2014-11-07T00:42:09.193Z,"78 km NE of Kangding, China",earthquake,,,,1,reviewed,us,us
1988-05-11T01:15:46.640Z,36.419,71.482,71.7,4.5,mb,,,,1,us,usp0003fuz,2014-11-07T00:42:08.014Z,"29 km S of Ashk?sham, Afghanistan",earthquake,,17.7,,7,reviewed,us,us
1988-05-10T20:51:40.130Z,29.05,94.767,25.9,4.9,mb,,,,0.9,us,usp0003fus,2014-11-07T00:42:07.990Z,"69 km NE of Shi Yomi, India",earthquake,,,,44,reviewed,us,us
1988-05-10T11:07:46.030Z,36.79,70.869,33,4.5,mb,,,,1.4,us,usp0003fu9,2014-11-07T00:42:07.940Z,"8 km SSE of Jurm, Afghanistan",earthquake,,,,3,reviewed,us,us
1988-05-10T04:32:43.950Z,26.346,105.342,10,4.6,mb,,,,1.4,us,usp0003fu0,2020-08-28T22:02:49.662Z,"57 km ESE of Liupanshui, China",earthquake,,,,1,reviewed,us,us
1988-05-09T16:03:38.590Z,28.998,94.779,30.9,5.1,mb,,,,0.9,us,usp0003ftk,2014-11-07T00:42:07.695Z,"65 km NE of Shi Yomi, India",earthquake,,,,51,reviewed,us,us
1988-05-04T00:57:06.830Z,49.928,78.769,0,6.1,mb,,,,0.9,us,usp0003fmx,2017-04-26T17:41:56.565Z,"93 km S of Kurchatov, Kazakhstan",nuclear explosion,,,,112,reviewed,us,us
1988-05-02T02:13:25.650Z,40.1,82.228,10,4.9,mb,,,,1.2,us,usp0003fkb,2014-11-07T00:42:02.794Z,"95 km ESE of Aral, China",earthquake,,,,25,reviewed,us,us
1988-04-27T04:26:34.900Z,37.097,71.805,33,4.6,mb,,,,1,us,usp0003fee,2014-11-07T00:41:59.358Z,"44 km NNE of Ishqoshim, Tajikistan",earthquake,,,,3,reviewed,us,us
1988-04-25T17:40:06.840Z,36.573,72.672,57.3,4.7,mb,,,,1.3,us,usp0003fc3,2014-11-07T00:41:59.096Z,"52 km SE of Khand?d, Afghanistan",earthquake,,13.2,,15,reviewed,us,us
1988-04-25T16:04:02.760Z,26.817,86.625,66.8,4.8,mb,,,,1.3,us,usp0003fbz,2014-11-07T00:41:59.088Z,"7 km WNW of Triyuga, Nepal",earthquake,,8.8,,4,reviewed,us,us
1988-04-25T14:24:54.110Z,36.931,73.257,33,4.8,mb,,,,1.4,us,usp0003fbv,2014-11-07T00:41:59.082Z,"83 km E of Khand?d, Afghanistan",earthquake,,,,4,reviewed,us,us
1988-04-25T13:40:03.380Z,30.603,103.162,10,4.8,mb,,,,1.4,us,usp0003fbu,2014-11-07T00:41:59.076Z,"35 km NW of Linqiong, China",earthquake,,,,9,reviewed,us,us
1988-04-23T05:42:59.740Z,36.562,73.005,38.3,4.8,mb,,,,1.2,us,usp0003f9k,2014-11-07T00:41:58.738Z,"75 km SE of Khand?d, Afghanistan",earthquake,,11.9,,26,reviewed,us,us
1988-04-22T09:30:06.930Z,49.822,78.119,0,4.9,mb,,,,0.8,us,usp0003f8w,2015-06-16T17:25:48.011Z,eastern Kazakhstan,nuclear explosion,,,,32,reviewed,us,us
1988-04-20T06:40:25.910Z,27.042,86.694,54.8,5.4,mb,,,,0.9,us,usp0003f6g,2014-11-07T00:41:58.180Z,"27 km N of Triyuga, Nepal",earthquake,,3,,68,reviewed,us,us
1988-04-15T10:58:18.230Z,26.404,102.701,33,4.9,ms,,,,1.1,us,usp0003f1y,2014-11-07T00:41:57.617Z,"100 km E of Dadukou, China",earthquake,,,,1,reviewed,us,us
1988-04-14T17:53:13.690Z,26.315,102.682,20.5,4.5,mb,,,,1.2,us,usp0003f1f,2014-11-07T00:41:57.567Z,"100 km ESE of Dadukou, China",earthquake,,9.5,,8,reviewed,us,us
1988-04-12T16:43:16.960Z,34.634,79.555,46.5,4.5,mb,,,,1.2,us,usp0003ez5,2014-11-07T00:41:57.134Z,"188 km ENE of Leh, India",earthquake,,12.9,,11,reviewed,us,us
1988-04-11T20:45:16.530Z,38.408,106.234,48.2,4.6,mb,,,,1.4,us,usp0003ey1,2014-11-07T00:41:56.937Z,"7 km SSW of Yinchuan, China",earthquake,,15.1,,2,reviewed,us,us
1988-04-11T20:27:42.560Z,38.146,106.328,18.4,4.8,mb,,,,0.9,us,usp0003ey0,2014-11-07T00:41:56.930Z,"36 km S of Yinchuan, China",earthquake,,13.8,,20,reviewed,us,us
1988-04-11T12:11:31.030Z,27.516,85.86,38.5,4.9,mb,,,,1.4,us,usp0003exq,2014-11-07T00:41:56.908Z,"33 km ESE of Dhulikhel, Nepal",earthquake,,9.9,,6,reviewed,us,us
1988-04-11T02:20:39.330Z,27.013,97.166,33,4.5,mb,,,,1.2,us,usp0003exd,2014-11-07T00:41:56.874Z,"96 km NNE of Sarupathar, India",earthquake,,,,3,reviewed,us,us
1988-04-10T04:51:16.050Z,36.471,71.273,232.6,4.5,mb,,,,0.8,us,usp0003evz,2014-11-07T00:41:56.788Z,"33 km SW of Ashk?sham, Afghanistan",earthquake,,15.3,,10,reviewed,us,us
1988-04-09T12:57:55.860Z,29.779,86.909,33,4.5,mb,,,,1.1,us,usp0003ev2,2014-11-07T00:41:56.705Z,"170 km ENE of Saga, China",earthquake,,,,7,reviewed,us,us
1988-04-09T06:24:07.740Z,36.844,71.97,33,4.6,mb,,,,1.5,us,usp0003euy,2014-11-07T00:41:56.698Z,"33 km WSW of Khand?d, Afghanistan",earthquake,,,,5,reviewed,us,us
1988-04-03T01:33:05.850Z,49.917,78.945,0,6.1,mb,,,,0.8,us,usp0003em3,2017-04-26T17:41:52.265Z,"97 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,96,reviewed,us,us
1988-04-02T06:27:33.110Z,30.306,99.584,33,5,mb,,,,1.5,us,usp0003ejx,2014-11-07T00:41:54.157Z,"231 km W of Kangding, China",earthquake,,,,5,reviewed,us,us
1988-04-01T01:27:16.000Z,47.529,89.645,10,4.6,mb,,,,1.3,us,usp0003ehh,2014-11-07T00:41:52.936Z,"118 km ESE of Altay, China",earthquake,,,,7,reviewed,us,us
1988-04-01T01:04:54.260Z,37.417,71.773,33,4.5,mb,,,,0.4,us,usp0003ehg,2014-11-07T00:41:52.921Z,"21 km ESE of Khorugh, Tajikistan",earthquake,,,,5,reviewed,us,us
1988-03-27T15:10:51.960Z,36.356,71.077,92.2,4.8,mb,,,,1.5,us,usp0003ecq,2014-11-07T00:41:50.032Z,"54 km SW of Ashk?sham, Afghanistan",earthquake,,15.5,,10,reviewed,us,us
1988-03-27T06:01:01.810Z,30.092,67.914,20,4.6,mb,,,,0.8,us,usp0003ecd,2014-11-07T00:41:49.986Z,"2 km WSW of Harnai, Pakistan",earthquake,,9,,12,reviewed,us,us
1988-03-26T22:58:42.870Z,38.309,73.234,120.9,5.5,mw,,,,0.9,us,usp0003ec7,2016-11-09T22:10:05.769Z,"65 km WNW of Murghob, Tajikistan",earthquake,,4.6,,,reviewed,us,hrv
1988-03-26T08:42:23.130Z,30.013,67.468,25.3,4.6,mb,,,,0.8,us,usp0003ebe,2014-11-07T00:41:49.846Z,"21 km NE of Mach, Pakistan",earthquake,,8.9,,9,reviewed,us,us
1988-03-25T12:46:21.860Z,36.32,71.371,135.5,4.5,mb,,,,0.9,us,usp0003ea7,2014-11-07T00:41:49.587Z,"42 km SSW of Ashk?sham, Afghanistan",earthquake,,16.8,,4,reviewed,us,us
1988-03-25T11:38:19.920Z,36.443,70.278,239.1,4.5,mb,,,,0.9,us,usp0003ea5,2014-11-07T00:41:49.584Z,"40 km ESE of Farkh?r, Afghanistan",earthquake,,19.4,,2,reviewed,us,us
1988-03-25T02:07:55.840Z,44.706,79.604,33,4.5,mb,,,,1.2,us,usp0003e9p,2014-11-07T00:41:49.522Z,"62 km ESE of Tekeli, Kazakhstan",earthquake,,,,5,reviewed,us,us
1988-03-23T19:08:38.090Z,36.934,71.464,117.2,4.8,mb,,,,1.2,us,usp0003e8a,2014-11-07T00:41:49.385Z,"26 km NNW of Ishqoshim, Tajikistan",earthquake,,11.5,,12,reviewed,us,us
1988-03-19T21:00:09.690Z,30.045,67.966,10,4.5,mb,,,,1.5,us,usp0003e45,2014-11-07T00:41:48.917Z,"6 km SSE of Harnai, Pakistan",earthquake,,,,3,reviewed,us,us
1988-03-19T20:19:15.940Z,29.999,67.91,15.1,5.7,mw,,,,1,us,usp0003e44,2020-08-28T21:57:01.560Z,"11 km SSW of Harnai, Pakistan",earthquake,,8.5,,,reviewed,us,hrv
1988-03-15T15:55:24.300Z,42.21,75.509,33,4.5,mb,,,,1.3,us,usp0003dzx,2020-08-28T21:56:37.134Z,"62 km WSW of Balykchy, Kyrgyzstan",earthquake,,,,4,reviewed,us,us
1988-03-15T04:23:40.340Z,36.699,73.161,76.6,4.5,mb,,,,1.6,us,usp0003dza,2014-11-07T00:41:48.310Z,"80 km ESE of Khand?d, Afghanistan",earthquake,,15.1,,9,reviewed,us,us
1988-03-14T07:29:54.090Z,35.747,80.699,33,4.8,mb,,,,1.5,us,usp0003dy6,2014-11-07T00:41:48.169Z,"165 km SSE of Hotan, China",earthquake,,,,10,reviewed,us,us
1988-03-13T13:48:30.310Z,42.182,75.443,33,4.5,mb,,,,1.1,us,usp0003dxd,2020-08-28T21:56:25.731Z,"68 km WSW of Balykchy, Kyrgyzstan",earthquake,,,,6,reviewed,us,us
1988-03-07T00:37:56.720Z,36.603,71.749,33,4.6,mb,,,,1.1,us,usp0003dnp,2014-11-07T00:41:46.087Z,"18 km SE of Ishqoshim, Tajikistan",earthquake,,,,6,reviewed,us,us
1988-03-06T04:43:17.500Z,25.99,95.412,92.9,4.7,mb,,,,1.3,us,usp0003dms,2014-11-07T00:41:45.613Z,"66 km ESE of Tuensang, India",earthquake,,12.9,,5,reviewed,us,us
1988-03-02T18:42:10.690Z,40.885,71.205,49,4.9,mb,,,,0.7,us,usp0003dht,2014-11-07T00:41:44.658Z,"8 km E of Pop, Uzbekistan",earthquake,,9.9,,39,reviewed,us,us
1988-02-29T11:24:15.580Z,37.592,72.179,106.8,4.7,mb,,,,0.8,us,usp0003dfr,2014-11-07T00:41:42.201Z,"56 km ENE of Khorugh, Tajikistan",earthquake,,11.1,,13,reviewed,us,us
1988-02-28T05:55:49.640Z,24.7,91.571,28.9,4.6,mb,,,,0.8,us,usp0003dec,2014-11-07T00:41:41.909Z,"16 km SSW of Jahedpur, Bangladesh",earthquake,,7.4,,5,reviewed,us,us
1988-02-26T11:50:32.980Z,36.216,68.733,41.7,4.7,mb,,,,1.1,us,usp0003dcc,2014-11-07T00:41:41.343Z,"9 km NNE of Baghl?n, Afghanistan",earthquake,,,,16,reviewed,us,us
1988-02-25T06:40:39.210Z,30.036,69.769,33,4.7,mb,,,,1,us,usp0003dbb,2014-11-07T00:41:41.163Z,"28 km ENE of Barkhan, Pakistan",earthquake,,,,22,reviewed,us,us
1988-02-24T14:07:28.900Z,23.344,94.111,74.8,4.9,mb,,,,1.4,us,usp0003dah,2014-11-07T00:41:41.071Z,"44 km SW of Mawlaik, Myanmar",earthquake,,10.5,,7,reviewed,us,us
1988-02-24T03:24:36.440Z,26.038,95.654,94.9,4.5,mb,,,,1,us,usp0003da0,2014-11-07T00:41:40.965Z,"86 km ESE of Tuensang, India",earthquake,,8.8,,4,reviewed,us,us
1988-02-20T01:51:01.930Z,37.397,69.545,33,5,mb,,,,1.5,us,usp0003d65,2014-11-07T00:41:40.482Z,"9 km SW of Yang? Qal‘ah, Afghanistan",earthquake,,,,7,reviewed,us,us
1988-02-19T23:17:14.990Z,18.382,95.074,66.8,5.2,mw,,,,0.9,us,usp0003d61,2016-11-09T21:55:00.630Z,"28 km WNW of Myanaung, Myanmar",earthquake,,,,,reviewed,us,hrv
1988-02-19T17:45:00.970Z,33.518,94.934,33,4.9,mb,,,,1.2,us,usp0003d5t,2014-11-07T00:41:40.356Z,,earthquake,,,,11,reviewed,us,us
1988-02-18T14:33:25.580Z,38.511,70.46,109.9,4.7,mb,,,,1.2,us,usp0003d4s,2014-11-07T00:41:40.248Z,"57 km S of Rasht, Tajikistan",earthquake,,24.6,,7,reviewed,us,us
1988-02-17T06:30:13.180Z,27.139,92.216,44.3,4.8,mb,,,,1.2,us,usp0003d3f,2014-11-07T00:41:40.041Z,"24 km SW of Bomdila, India",earthquake,,9.2,,14,reviewed,us,us
1988-02-17T01:02:04.350Z,24.522,91.432,39.3,4.5,mb,,,,0.3,us,usp0003d36,2014-11-07T00:41:40.004Z,"7 km E of Baniachang, Bangladesh",earthquake,,13.9,,2,reviewed,us,us
1988-02-16T01:02:30.410Z,30.019,94.836,33,4.7,mb,,,,1.4,us,usp0003d1y,2014-11-07T00:41:39.806Z,"171 km NNE of Shi Yomi, India",earthquake,,,,1,reviewed,us,us
1988-02-15T02:19:33.770Z,21.5,93.856,70,4.7,mb,,,,0.8,us,usp0003d13,2014-11-07T00:41:39.687Z,"119 km WNW of Chauk, Myanmar",earthquake,,7.3,,6,reviewed,us,us
1988-02-13T03:05:05.980Z,49.954,78.91,0,6.1,mb,,,,0.8,us,usp0003czn,2015-06-16T17:25:46.301Z,"92 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,121,reviewed,us,us
1988-02-12T01:41:15.160Z,30.515,82.887,33,4.6,mb,,,,1,us,usp0003cys,2014-11-07T00:41:39.282Z,"153 km NNE of Jumla, Nepal",earthquake,,,,5,reviewed,us,us
1988-02-09T21:00:14.330Z,40.199,73.684,33,4.7,mb,,,,0.7,us,usp0003cwq,2014-11-07T00:41:39.032Z,"71 km SSE of Uzgen, Kyrgyzstan",earthquake,,,,12,reviewed,us,us
1988-02-07T03:20:28.080Z,36.431,71.786,33,4.7,mb,,,,1.1,us,usp0003ctv,2014-11-07T00:41:38.479Z,"35 km SE of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1988-02-06T14:50:45.290Z,24.688,91.57,33,5.9,mw,,,,1.2,us,usp0003ct7,2020-07-07T23:50:22.538Z,"18 km SSW of Jahedpur, Bangladesh",earthquake,,,,,reviewed,us,hrv
1988-02-06T04:19:11.150Z,49.799,78.064,33,4.8,mb,,,,0.8,us,usp0003csg,2017-10-19T18:54:15.906Z,"111 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,21,reviewed,us,us
1988-01-30T14:30:39.240Z,12.905,93.45,77.4,4.8,mb,,,,1,us,usp0003cju,2014-11-07T00:41:33.602Z,"155 km NNE of Bamboo Flat, India",earthquake,,9,,11,reviewed,us,us
1988-01-25T01:12:21.920Z,30.183,94.892,33,5.3,mw,,,,1,us,usp0003ccb,2016-11-09T21:44:52.271Z,"190 km NNE of Shi Yomi, India",earthquake,,,,,reviewed,us,hrv
1988-01-24T16:49:22.180Z,41.436,79.357,33,4.8,mb,,,,1.1,us,usp0003cc1,2014-11-07T00:41:32.358Z,"82 km WNW of Aksu, China",earthquake,,,,15,reviewed,us,us
1988-01-23T15:37:29.390Z,29.476,81.612,33,4.7,mb,,,,1.6,us,usp0003cb0,2014-11-07T00:41:32.201Z,"59 km WNW of Jumla, Nepal",earthquake,,,,4,reviewed,us,us
1988-01-22T18:48:10.810Z,41.985,79.518,33,4.6,mb,,,,1.2,us,usp0003c9x,2014-11-07T00:41:32.045Z,"99 km SE of Ak-Suu, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
1988-01-20T11:48:34.490Z,34.809,74.977,33,4.6,mb,,,,0.6,us,usp0003c7n,2014-11-07T00:41:31.720Z,"53 km NE of Bandipura, India",earthquake,,,,4,reviewed,us,us
1988-01-19T02:29:16.760Z,36.44,70.844,197.8,4.9,mb,,,,1,us,usp0003c5w,2014-11-07T00:41:31.480Z,"47 km S of Jurm, Afghanistan",earthquake,,7,,49,reviewed,us,us
1988-01-18T09:55:40.740Z,36.43,70.508,211.2,4.9,mb,,,,0.9,us,usp0003c5e,2014-11-07T00:41:31.390Z,"56 km SSW of Jurm, Afghanistan",earthquake,,,,53,reviewed,us,us
1988-01-17T03:36:05.060Z,36.11,70.798,116.3,4.9,mb,,,,1.1,us,usp0003c47,2014-11-07T00:41:31.239Z,"77 km N of P?r?n, Afghanistan",earthquake,,,,52,reviewed,us,us
1988-01-14T22:51:13.320Z,30.656,103.33,32.9,4.5,mb,,,,1.2,us,usp0003c2p,2014-11-07T00:41:31.006Z,"29 km NNW of Linqiong, China",earthquake,,10,,5,reviewed,us,us
1988-01-13T21:23:11.830Z,36.451,70.85,192.4,4.8,mb,,,,1,us,usp0003c1j,2014-11-07T00:41:30.859Z,"45 km S of Jurm, Afghanistan",earthquake,,7.7,,54,reviewed,us,us
1988-01-12T03:10:29.470Z,36.577,71.715,57.9,4.7,mb,,,,1.3,us,usp0003bzu,2014-11-07T00:41:30.529Z,"18 km SSE of Ishqoshim, Tajikistan",earthquake,,15.3,,11,reviewed,us,us
1988-01-10T07:43:14.020Z,27.257,100.909,10,5.2,mb,,,,1.2,us,usp0003byb,2014-11-07T00:41:30.260Z,"80 km ENE of Lijiang, China",earthquake,,,,33,reviewed,us,us
1988-01-10T07:24:35.880Z,38.171,106.358,10,5.1,mb,,,,1.2,us,usp0003bya,2014-11-07T00:41:30.241Z,"33 km SSE of Yinchuan, China",earthquake,,,,36,reviewed,us,us
1988-01-10T06:31:42.210Z,29.868,90.482,10,4.8,mb,,,,1.4,us,usp0003by9,2014-11-07T00:41:30.237Z,"25 km WSW of Dêqên, China",earthquake,,,,3,reviewed,us,us
1988-01-10T02:34:38.650Z,39.13,71.457,33,4.7,mb,,,,1.3,us,usp0003bxy,2014-11-07T00:41:30.181Z,"13 km SSW of Karakenja, Tajikistan",earthquake,,,,21,reviewed,us,us
1988-01-09T03:55:05.350Z,39.092,71.502,33,5.1,mw,,,,0.8,us,usp0003bx8,2016-11-09T21:37:58.827Z,"16 km S of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,hrv
1988-01-08T15:52:00.090Z,38.213,106.322,10,4.6,mb,,,,1.2,us,usp0003bwt,2014-11-07T00:41:29.810Z,"28 km S of Yinchuan, China",earthquake,,,,4,reviewed,us,us
1988-01-06T15:31:10.480Z,39.663,75.477,11.8,5.3,mw,,,,1.2,us,usp0003bv5,2016-11-09T21:36:39.771Z,"48 km WNW of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1988-01-06T05:47:19.840Z,34.254,108.279,10,4.7,mb,,,,1.3,us,usp0003buv,2014-11-07T00:41:29.251Z,"38 km WNW of Yuxia, China",earthquake,,,,1,reviewed,us,us
1988-01-05T06:23:14.750Z,38.056,74.034,165.3,4.9,mb,,,,1.1,us,usp0003btx,2014-11-07T00:41:29.088Z,"13 km SSE of Murghob, Tajikistan",earthquake,,8.2,,13,reviewed,us,us
1988-01-03T21:32:25.300Z,38.111,106.336,14.3,5.2,mw,,,,1,us,usp0003bsr,2020-08-28T21:46:52.672Z,"40 km S of Yinchuan, China",earthquake,,,,,reviewed,us,hrv
1988-01-03T11:18:01.820Z,36.626,71.188,230.3,4.5,mb,,,,1.2,us,usp0003bs8,2014-11-07T00:41:28.636Z,"31 km WSW of Ashk?sham, Afghanistan",earthquake,,10.7,,13,reviewed,us,us
1988-01-02T22:02:36.050Z,40.06,77.344,33,4.9,mb,,,,1.3,us,usp0003brr,2014-11-07T00:41:28.523Z,"133 km ENE of Kashgar, China",earthquake,,,,6,reviewed,us,us
1988-01-02T18:37:57.770Z,38.345,74.015,113.8,4.6,mb,,,,1.2,us,usp0003brh,2014-11-07T00:41:28.441Z,"19 km NNE of Murghob, Tajikistan",earthquake,,,,9,reviewed,us,us
1988-01-01T22:14:42.820Z,20.349,96,25.5,5.2,mb,,,,1.1,us,usp0003bqw,2014-11-07T00:41:27.495Z,"17 km WSW of Yamethin, Myanmar",earthquake,,10,,61,reviewed,us,us
1988-01-01T14:27:48.970Z,30.123,94.808,33,4.5,mb,,,,1.4,us,usp0003bqk,2014-11-07T00:41:27.253Z,"181 km NNE of Shi Yomi, India",earthquake,,,,3,reviewed,us,us
1987-12-29T04:21:06.610Z,37.43,70.457,33,4.6,mb,,,,1.5,us,usp0003bms,2014-11-07T00:41:25.356Z,"36 km NNW of Fayzabad, Afghanistan",earthquake,,,,2,reviewed,us,us
1987-12-27T03:05:04.770Z,49.864,78.758,0,6.1,mb,,,,0.8,us,usp0003bkh,2015-06-16T17:25:45.595Z,"100 km S of Kurchatov, Kazakhstan",nuclear explosion,,,,131,reviewed,us,us
1987-12-26T23:33:30.920Z,38.355,91.348,33,4.5,mb,,,,1,us,usp0003bkd,2014-11-07T00:41:25.170Z,"Xinjiang-Qinghai border region, China",earthquake,,,,6,reviewed,us,us
1987-12-26T06:44:59.110Z,41.191,72.049,33,4.6,mb,,,,0.9,us,usp0003bjj,2014-11-07T00:41:25.078Z,"8 km NNW of Uchq?rghon Shahri, Uzbekistan",earthquake,,,,18,reviewed,us,us
1987-12-22T18:22:10.580Z,29.826,95.308,33,4.7,mb,,,,1.2,us,usp0003bg1,2014-11-07T00:41:24.769Z,"170 km NNE of Shi Yomi, India",earthquake,,,,14,reviewed,us,us
1987-12-22T00:16:39.040Z,41.36,89.638,20.5,5.5,mw,,,,0.9,us,usp0003bfe,2016-11-10T00:16:06.648Z,"180 km SSE of Turpan, China",earthquake,,,,,reviewed,us,nc
1987-12-21T04:28:23.590Z,38.696,70.67,14.7,4.8,mb,,,,1,us,usp0003bet,2014-11-07T00:41:24.556Z,"44 km SE of Rasht, Tajikistan",earthquake,,,,41,reviewed,us,us
1987-12-20T02:55:06.700Z,49.829,78,0,4.8,mb,,,,0.8,us,usp0003be4,2015-06-16T17:25:44.932Z,"110 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,34,reviewed,us,us
1987-12-17T12:17:25.610Z,41.938,83.199,52.4,5.1,mb,,,,1,us,usp0003bc1,2014-11-07T00:41:24.143Z,"33 km NE of Kuqa, China",earthquake,,10.1,,39,reviewed,us,us
1987-12-15T12:58:00.310Z,37.572,102.698,33,4.5,mb,,,,0.9,us,usp0003ba8,2014-11-07T00:41:23.822Z,"39 km S of Wuwei, China",earthquake,,,,3,reviewed,us,us
1987-12-13T03:21:04.890Z,49.989,78.844,0,6.1,mb,,,,0.9,us,usp0003b88,2015-06-16T17:25:44.005Z,"88 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,123,reviewed,us,us
1987-12-12T23:39:29.560Z,38.947,74.778,60.8,4.6,mb,,,,1.3,us,usp0003b85,2014-11-07T00:41:23.042Z,"111 km NE of Murghob, Tajikistan",earthquake,,15.6,,7,reviewed,us,us
1987-12-12T05:48:58.140Z,29.783,90.365,33,4.8,mb,,,,1.2,us,usp0003b7a,2014-11-07T00:41:22.963Z,"39 km WSW of Dêqên, China",earthquake,,,,4,reviewed,us,us
1987-12-11T06:39:39.960Z,26.025,90.94,54.6,4.6,mb,,,,1.1,us,usp0003b67,2014-11-07T00:41:22.768Z,"33 km SSW of Barpeta, India",earthquake,,13.1,,3,reviewed,us,us
1987-12-06T16:20:44.980Z,37.394,94.519,33,4.7,mb,,,,1.2,us,usp0003b0s,2014-11-07T00:41:21.370Z,"northern Qinghai, China",earthquake,,,,2,reviewed,us,us
1987-12-03T23:51:42.980Z,39.543,77.55,34.7,4.9,mb,,,,1.2,us,usp0003axg,2014-11-07T00:41:20.681Z,"127 km NNE of Shache, China",earthquake,,14.1,,5,reviewed,us,us
1987-12-03T18:15:50.600Z,15.525,80.246,33,4.6,mb,,,,0.9,us,usp0003ax6,2020-08-28T21:43:41.652Z,"21 km E of Ongole, India",earthquake,,,,1,reviewed,us,us
1987-12-01T08:50:40.240Z,26.324,93.254,49.1,4.9,mb,,,,1.2,us,usp0003asz,2014-11-07T00:41:18.998Z,"49 km SW of Bok?kh?t, India",earthquake,,7.3,,18,reviewed,us,us
1987-11-30T01:34:45.590Z,37.138,69.753,56.5,4.6,mb,,,,1.1,us,usp0003apg,2014-11-07T00:41:16.287Z,"7 km W of Rust?q, Afghanistan",earthquake,,17.6,,5,reviewed,us,us
1987-11-28T22:17:15.530Z,20.067,94.768,74.2,4.6,mb,,,,1,us,usp0003and,2014-11-07T00:41:16.183Z,"16 km SW of Minbu, Myanmar",earthquake,,9.2,,6,reviewed,us,us
1987-11-25T19:20:39.840Z,27.95,85.879,33,4.6,mb,,,,1.3,us,usp0003ajb,2014-11-07T00:41:15.747Z,"7 km W of Kod?ri??, Nepal",earthquake,,,,1,reviewed,us,us
1987-11-25T13:09:47.450Z,22.396,99.663,33,4.6,mb,,,,1.4,us,usp0003ahx,2014-11-07T00:41:15.576Z,"119 km WNW of Jinghong, China",earthquake,,,,3,reviewed,us,us
1987-11-25T01:46:54.860Z,37.306,71.996,180.4,4.9,mb,,,,1.1,us,usp0003ah5,2014-11-07T00:41:15.208Z,Afghanistan-Tajikistan border region,earthquake,,27.3,,3,reviewed,us,us
1987-11-23T12:49:28.440Z,30.259,93.571,33,4.9,mb,,,,1.1,us,usp0003ad0,2014-11-07T00:41:14.886Z,"197 km SE of Nagqu, China",earthquake,,,,3,reviewed,us,us
1987-11-21T03:59:44.460Z,36.192,71.346,129.1,4.6,mb,,,,1.3,us,usp0003aaq,2014-11-07T00:41:14.651Z,"57 km SSW of Ashk?sham, Afghanistan",earthquake,,15.1,,7,reviewed,us,us
